id,year,school_num,main_position,speciality,sex,age,academic_degree,category_qual,category_due,experience_age_all,experience_age_pedagogic,main_position_cat,academic_degree_cat,category_qual_cat,category_active,experience_age_other,is_out_next_year,experience_age_pedagogic_vin,category_qual_rank,subjects,parallels,n_unique_subjects,min_parallel,max_parallel,n_unique_parallel,class_manager,is_critical,n_unique_subjects_log
9ec61b24d9,2023,265,Учитель,технологии,1,59,,Первая категория,2023.0,39,21,учитель,не_найдено,первая,не активно,18,0,21,3,Технология,5,1,5,5,1,0,False,0.6931471805599453
9ec61b24d9,2024,265,Учитель,технологии,1,60,,Первая категория,2028.0,40,21,учитель,не_найдено,первая,активно,19,0,21,3,Технология,5,1,5,5,1,0,False,0.6931471805599453
9ecb80c01e,2024,196,Специалист,в сфере ИКТ,1,36,,,,16,0,другой,не_найдено,не_найдено,не было,16,0,0,1,Информатика,6,1,6,6,1,0,False,0.6931471805599453
9ece000c50,2023,191,Воспитатель,офицер кадетского класса,1,50,,Высшая категория,2023.0,10,10,учитель,не_найдено,высшая,не активно,0,0,10,4,Практикум по подготовке к ЕГЭ,11,1,11,11,1,1,False,0.6931471805599453
9ece000c50,2024,191,Воспитатель,офицер-воспитатель кадетского класса,1,51,,Высшая категория,2028.0,11,11,учитель,не_найдено,высшая,активно,0,0,11,4,"Безопасность личности, общества и государства",10,1,10,10,1,1,False,0.6931471805599453
9ece4acbfb,2022,402,Учитель,,1,38,,Высшая категория,2023.0,18,16,учитель,не_найдено,высшая,активно,2,0,16,4,Информатика,7,1,7,7,1,0,False,0.6931471805599453
9ece4acbfb,2023,402,Учитель,информатики,1,39,,Высшая категория,2023.0,19,17,учитель,не_найдено,высшая,не активно,2,0,17,4,Информатика,8,1,8,8,1,0,False,0.6931471805599453
9ece4acbfb,2024,402,Учитель,информатики,1,40,,Высшая категория,2028.0,20,18,учитель,не_найдено,высшая,активно,2,0,18,4,Основы создания презентаций и визуализация данных,6,1,6,6,1,1,False,0.6931471805599453
9ed5ab6777,2022,214,Учитель,,0,47,,Первая категория,2024.0,26,26,учитель,не_найдено,первая,активно,0,0,26,3,Математика,5,1,5,5,1,1,False,0.6931471805599453
9ed5ab6777,2023,214,Учитель,математики,0,48,,Первая категория,2024.0,27,27,учитель,не_найдено,первая,активно,0,0,27,3,Математика,6,1,6,6,1,1,False,0.6931471805599453
9ed5ab6777,2024,202,Учитель,математики,0,49,,Первая категория,2024.0,28,28,учитель,не_найдено,первая,не активно,0,0,28,3,Математика,5,1,5,5,1,1,False,0.6931471805599453
9edf775deb,2022,475,Учитель,,1,32,,Первая категория,2026.0,11,11,учитель,не_найдено,первая,активно,0,0,11,3,История России. Всеобщая история,5,1,5,5,1,0,False,0.6931471805599453
9edf775deb,2023,475,Учитель,истории,1,33,,Первая категория,2026.0,12,12,учитель,не_найдено,первая,активно,0,0,12,3,Основы мировых религиозных культур,4,1,4,4,1,0,False,0.6931471805599453
9edf775deb,2024,475,Учитель,истории,1,34,,Первая категория,2026.0,13,13,учитель,не_найдено,первая,активно,0,0,13,3,Основы мировых религиозных культур,4,1,4,4,1,0,False,0.6931471805599453
9edf9cb2b8,2022,115,Учитель,,0,52,,Первая категория,2026.0,21,4,учитель,не_найдено,первая,активно,17,0,4,3,Иностранный язык (английский),2,1,2,2,1,1,False,0.6931471805599453
9edf9cb2b8,2023,115,Учитель,английского языка,0,53,,Первая категория,2026.0,22,5,учитель,не_найдено,первая,активно,17,0,5,3,Английский язык,2,1,2,2,1,1,False,0.6931471805599453
9edf9cb2b8,2024,115,Учитель,английского языка,0,54,,Первая категория,2026.0,23,6,учитель,не_найдено,первая,активно,17,0,6,3,Английский язык,2,1,2,2,1,1,False,0.6931471805599453
9ee10b1138,2024,498,Воспитатель,группы продленного дня,0,31,,,,4,4,учитель,не_найдено,не_найдено,не было,0,0,4,1,Изобразительное искусство,5,1,5,5,1,0,False,0.6931471805599453
9ee92a415d,2023,202,Учитель,русского языка,0,21,,,,1,1,учитель,не_найдено,не_найдено,не было,0,0,1,1,Литература,5,1,5,5,1,1,False,0.6931471805599453
9ee92a415d,2024,202,Учитель,русского языка,0,22,,,,1,1,учитель,не_найдено,не_найдено,не было,0,0,1,1,Литература,6,1,6,6,1,1,True,0.6931471805599453
9eee17e6fc,2022,135,Учитель,,0,31,,Высшая категория,2025.0,13,11,учитель,не_найдено,высшая,активно,2,0,11,4,Физическая культура,1,1,1,1,1,0,False,0.6931471805599453
9eee17e6fc,2023,135,Учитель,физической культуры,0,32,,Высшая категория,2025.0,14,11,учитель,не_найдено,высшая,активно,3,0,11,4,Физическая культура,1,1,1,1,1,0,False,0.6931471805599453
9eee17e6fc,2024,135,Учитель,физической культуры,0,33,,Высшая категория,2025.0,15,13,учитель,не_найдено,высшая,активно,2,0,13,4,Физическая культура,2,1,2,2,1,0,False,0.6931471805599453
9eee4eed56,2022,63,Учитель,,0,32,,Первая категория,2023.0,11,11,учитель,не_найдено,первая,активно,0,0,11,3,Иностранный язык (английский),7,1,7,7,1,0,False,0.6931471805599453
9eee4eed56,2023,63,Учитель,английского языка,0,33,,Первая категория,2023.0,12,12,учитель,не_найдено,первая,не активно,0,0,12,3,Английский язык,5,1,5,5,1,0,False,0.6931471805599453
9eee4eed56,2024,63,Учитель,английского языка,0,34,,Высшая категория,2028.0,13,13,учитель,не_найдено,высшая,активно,0,0,13,4,Английский язык,5,1,5,5,1,0,False,0.6931471805599453
9eef1b390f,2023,467,Учитель,начальных классов,0,58,,Высшая категория,,37,37,учитель,не_найдено,высшая,не было,0,0,37,4,Изобразительное искусство,2,1,2,2,1,1,False,0.6931471805599453
9eef1b390f,2024,467,Учитель,начальных классов,0,59,,Высшая категория,,38,38,учитель,не_найдено,высшая,не было,0,0,38,4,Изобразительное искусство,3,1,3,3,1,1,False,0.6931471805599453
9ef60126db,2022,180,Учитель,,0,44,,Первая категория,2025.0,23,22,учитель,не_найдено,первая,активно,1,0,22,3,Изобразительное искусство,2,1,2,2,1,1,False,0.6931471805599453
9ef60126db,2023,159,Учитель,начальных классов,0,45,,Первая категория,2025.0,24,23,учитель,не_найдено,первая,активно,1,0,23,3,Изобразительное искусство,3,1,3,3,1,1,False,0.6931471805599453
9ef60126db,2024,159,Учитель,начальных классов,0,46,,Первая категория,2025.0,25,24,учитель,не_найдено,первая,активно,1,0,24,3,Изобразительное искусство,4,1,4,4,1,1,False,0.6931471805599453
9ef617d413,2024,42,Учитель,начальных классов,0,25,,,,3,3,учитель,не_найдено,не_найдено,не было,0,0,3,1,Изобразительное искусство,3,1,3,3,1,1,False,0.6931471805599453
9ef6435e13,2022,446,Учитель,,0,47,,Первая категория,2023.0,27,27,учитель,не_найдено,первая,активно,0,0,27,3,Математика,1,1,1,1,1,1,False,0.6931471805599453
9ef6435e13,2023,446,Учитель,начальных классов,0,48,,Первая категория,2023.0,28,28,учитель,не_найдено,первая,не активно,0,0,28,3,Математика,2,1,2,2,1,1,False,0.6931471805599453
9ef6435e13,2024,446,Учитель,начальных классов,0,49,,Первая категория,2023.0,29,29,учитель,не_найдено,первая,не активно,0,0,29,3,Математика,3,1,3,3,1,1,False,0.6931471805599453
9ef9fd65cd,2022,137,Учитель,,0,47,,Высшая категория,2025.0,30,10,учитель,не_найдено,высшая,активно,20,0,10,4,Математика,5,1,5,5,1,1,False,0.6931471805599453
9ef9fd65cd,2023,137,Учитель,математики,0,48,,Высшая категория,2025.0,31,11,учитель,не_найдено,высшая,активно,20,0,11,4,Математика,6,1,6,6,1,0,False,0.6931471805599453
9ef9fd65cd,2024,137,Учитель,математики,0,49,,Высшая категория,2025.0,32,12,учитель,не_найдено,высшая,активно,20,0,12,4,Математика,5,1,5,5,1,1,False,0.6931471805599453
9efda64eb1,2024,271,Учитель,математики,0,25,,Первая категория,2026.0,4,4,учитель,не_найдено,первая,активно,0,0,4,3,Алгебра,7,1,7,7,1,1,False,0.6931471805599453
9efde25231,2022,332,Учитель,английского языка,0,45,,Первая категория,2023.0,17,13,учитель,не_найдено,первая,активно,4,1,13,3,Иностранный язык (английский),2,1,2,2,1,1,False,0.6931471805599453
9efde25231,2024,251,Учитель,английского языка,0,47,,Высшая категория,2027.0,19,15,учитель,не_найдено,высшая,активно,4,0,15,4,Английский язык,5,1,5,5,1,0,False,0.6931471805599453
9f0186094e,2022,280,Учитель,,0,62,,Высшая категория,2022.0,40,40,учитель,не_найдено,высшая,не активно,0,0,40,4,Математика,5,1,5,5,1,0,False,0.6931471805599453
9f0186094e,2023,280,Учитель,математики,0,63,,Высшая категория,2022.0,42,41,учитель,не_найдено,высшая,не активно,1,0,41,4,Математика,5,1,5,5,1,0,False,0.6931471805599453
9f0186094e,2024,280,Учитель,математики,0,64,,Высшая категория,2028.0,42,42,учитель,не_найдено,высшая,активно,0,0,42,4,Математика,5,1,5,5,1,0,False,0.6931471805599453
9f0398e043,2022,20,Учитель,,0,53,,Высшая категория,2023.0,34,34,учитель,не_найдено,высшая,активно,0,0,34,4,Изобразительное искусство,4,1,4,4,1,1,False,0.6931471805599453
9f0398e043,2023,20,Учитель,начальных классов,0,54,,Высшая категория,2023.0,35,35,учитель,не_найдено,высшая,не активно,0,1,35,4,Изобразительное искусство,1,1,1,1,1,1,False,0.6931471805599453
9f06a25ac6,2022,117,Учитель,,0,24,,,,0,0,учитель,не_найдено,не_найдено,не было,0,0,0,1,География,5,1,5,5,1,0,False,0.6931471805599453
9f06a25ac6,2023,117,Учитель,географии,0,25,,,,1,1,учитель,не_найдено,не_найдено,не было,0,0,1,1,География,5,1,5,5,1,0,False,0.6931471805599453
9f06a25ac6,2024,117,Учитель,географии,0,26,,,,2,2,учитель,не_найдено,не_найдено,не было,0,0,2,1,География,5,1,5,5,1,1,False,0.6931471805599453
9f08ad3980,2022,62,Учитель,,0,26,,,,1,1,учитель,не_найдено,не_найдено,не было,0,1,1,1,Математика,5,1,5,5,1,1,True,0.6931471805599453
9f12bf086c,2022,438,Учитель,,0,55,,Высшая категория,2026.0,33,32,учитель,не_найдено,высшая,активно,1,0,32,4,Математика,6,1,6,6,1,0,False,0.6931471805599453
9f12bf086c,2023,438,Учитель,математики,0,56,,Высшая категория,2026.0,34,33,учитель,не_найдено,высшая,активно,1,0,33,4,Алгебра,7,1,7,7,1,0,False,0.6931471805599453
9f12bf086c,2024,438,Учитель,математики,0,57,,Высшая категория,2026.0,35,34,учитель,не_найдено,высшая,активно,1,0,34,4,Математика,5,1,5,5,1,0,False,0.6931471805599453
9f14415be3,2022,144,Учитель,,1,28,,Первая категория,2025.0,4,3,учитель,не_найдено,первая,активно,1,1,3,3,Физика,7,1,7,7,1,1,False,0.6931471805599453
9f14e8f971,2022,105,Учитель,,0,38,,Высшая категория,2024.0,16,16,учитель,не_найдено,высшая,активно,0,0,16,4,Литература,5,1,5,5,1,1,False,0.6931471805599453
9f14e8f971,2023,105,Учитель,русского языка,0,39,,Высшая категория,2024.0,17,17,учитель,не_найдено,высшая,активно,0,0,17,4,Литература,6,1,6,6,1,1,False,0.6931471805599453
9f14e8f971,2024,105,Учитель,русского языка,0,40,,Высшая категория,2024.0,18,18,учитель,не_найдено,высшая,не активно,0,0,18,4,Литература,5,1,5,5,1,1,False,0.6931471805599453
9f14face60,2022,412,Учитель,химии,0,55,,Высшая категория,2025.0,32,29,учитель,не_найдено,высшая,активно,3,0,29,4,Биология,5,1,5,5,1,1,False,0.6931471805599453
9f14face60,2023,412,Учитель,химии,0,56,,Высшая категория,2025.0,33,30,учитель,не_найдено,высшая,активно,3,0,30,4,Химия,7,1,7,7,1,1,False,0.6931471805599453
9f14face60,2024,412,Учитель,химии,0,57,,Высшая категория,2025.0,34,31,учитель,не_найдено,высшая,активно,3,0,31,4,Практикум по решению химических задач,7,1,7,7,1,0,False,0.6931471805599453
9f1c7d1407,2022,378,Учитель,,0,24,,,,3,3,учитель,не_найдено,не_найдено,не было,0,0,3,1,Изобразительное искусство,2,1,2,2,1,1,False,0.6931471805599453
9f1c7d1407,2023,378,Учитель,начальных классов,0,25,,,,5,4,учитель,не_найдено,не_найдено,не было,1,0,4,1,Литературное чтение,3,1,3,3,1,1,False,0.6931471805599453
9f1c7d1407,2024,378,Учитель,начальных классов,0,26,,,,5,5,учитель,не_найдено,не_найдено,не было,0,0,5,1,Литературное чтение,4,1,4,4,1,1,False,0.6931471805599453
9f1d432c9a,2024,527,Инструктор по физической культуре,,1,60,,,,27,6,другой,не_найдено,не_найдено,не было,21,0,6,1,Адаптивная физическая культура,2,1,2,2,1,0,False,0.6931471805599453
9f1fe179b2,2022,412,Учитель,физической культуры,1,36,,Первая категория,2024.0,11,11,учитель,не_найдено,первая,активно,0,0,11,3,Физическая культура,5,1,5,5,1,0,False,0.6931471805599453
9f1fe179b2,2023,412,Учитель,физической культуры,1,37,,Первая категория,2024.0,12,12,учитель,не_найдено,первая,активно,0,0,12,3,Физическая культура,5,1,5,5,1,0,False,0.6931471805599453
9f1fe179b2,2024,412,Учитель,физической культуры,1,38,,Первая категория,2024.0,13,13,учитель,не_найдено,первая,не активно,0,0,13,3,Физическая культура,6,1,6,6,1,0,False,0.6931471805599453
9f2033e43c,2022,144,Учитель,,0,62,,Высшая категория,2025.0,40,17,учитель,не_найдено,высшая,активно,23,0,17,4,Иностранный язык (английский),3,1,3,3,1,0,False,0.6931471805599453
9f2033e43c,2023,361,Учитель,английского языка,0,63,,Высшая категория,2025.0,41,18,учитель,не_найдено,высшая,активно,23,0,18,4,Английский язык,2,1,2,2,1,0,False,0.6931471805599453
9f2033e43c,2024,472,Учитель,английского языка,0,64,,Высшая категория,2025.0,42,19,учитель,не_найдено,высшая,активно,23,0,19,4,Английский язык,5,1,5,5,1,0,False,0.6931471805599453
9f2d39caed,2022,271,Учитель,,1,35,,Высшая категория,2026.0,11,11,учитель,не_найдено,высшая,активно,0,0,11,4,История России. Всеобщая история,6,1,6,6,1,1,False,0.6931471805599453
9f2d39caed,2023,271,Учитель,истории,1,36,,Высшая категория,2026.0,12,12,учитель,не_найдено,высшая,активно,0,0,12,4,Проектная деятельность_1,6,1,6,6,1,1,False,0.6931471805599453
9f2d39caed,2024,271,Учитель,истории,1,37,,Высшая категория,2026.0,13,13,учитель,не_найдено,высшая,активно,0,0,13,4,Основы духовно-нравственной культуры народов России,5,1,5,5,1,1,False,0.6931471805599453
9f325b3207,2022,32,Учитель,,1,43,,,,23,23,учитель,не_найдено,не_найдено,не было,0,0,23,1,Физическая культура,1,1,1,1,1,0,False,0.6931471805599453
9f325b3207,2023,32,Учитель,физической культуры,1,44,,,,24,24,учитель,не_найдено,не_найдено,не было,0,0,24,1,Физическая культура,1,1,1,1,1,0,False,0.6931471805599453
9f325b3207,2024,286,Учитель,физической культуры,1,45,,,,25,9,учитель,не_найдено,не_найдено,не было,16,0,9,1,Адаптивная физическая культура,3,1,3,3,1,1,False,0.6931471805599453
9f338b9335,2024,342,Учитель,начальных классов,0,37,,Первая категория,2022.0,16,10,учитель,не_найдено,первая,не активно,6,0,10,3,Изобразительное искусство,1,1,1,1,1,1,False,0.6931471805599453
9f347047c2,2022,421,Учитель,биологии,0,51,,Высшая категория,2023.0,32,26,учитель,не_найдено,высшая,активно,6,0,26,4,География,5,1,5,5,1,0,False,0.6931471805599453
9f347047c2,2023,421,Учитель,географии,0,52,,Высшая категория,2023.0,33,27,учитель,не_найдено,высшая,не активно,6,0,27,4,География,5,1,5,5,1,0,False,0.6931471805599453
9f347047c2,2024,421,Учитель,географии,0,53,,Высшая категория,2028.0,34,28,учитель,не_найдено,высшая,активно,6,0,28,4,География,5,1,5,5,1,0,False,0.6931471805599453
9f34f11bf7,2022,419,Учитель,,0,34,,,,16,1,учитель,не_найдено,не_найдено,не было,15,0,1,1,Изобразительное искусство,3,1,3,3,1,1,True,0.6931471805599453
9f34f11bf7,2023,419,Учитель,начальных классов,0,35,,,,16,2,учитель,не_найдено,не_найдено,не было,14,0,2,1,Изобразительное искусство,4,1,4,4,1,1,False,0.6931471805599453
9f34f11bf7,2024,419,Учитель,начальных классов,0,36,,,,18,3,учитель,не_найдено,не_найдено,не было,15,0,3,1,Изобразительное искусство,1,1,1,1,1,1,False,0.6931471805599453
9f35c6a58c,2022,252,Учитель,,1,64,Кандидат наук,Высшая категория,2023.0,42,23,учитель,кандидат,высшая,активно,19,0,23,4,Алгебра,8,1,8,8,1,1,False,0.6931471805599453
9f35c6a58c,2023,252,Учитель,родного языка,1,65,Кандидат наук,Высшая категория,2023.0,42,24,учитель,кандидат,высшая,не активно,18,0,24,4,Алгебра,9,1,9,9,1,0,False,0.6931471805599453
9f35c6a58c,2024,252,Учитель,родного языка,1,66,Кандидат наук,Высшая категория,2023.0,44,25,учитель,кандидат,высшая,не активно,19,0,25,4,Алгебра,8,1,8,8,1,0,False,0.6931471805599453
9f3863ed09,2022,403,Учитель,,0,38,,Высшая категория,2024.0,18,18,учитель,не_найдено,высшая,активно,0,0,18,4,История России. Всеобщая история,6,1,6,6,1,1,False,0.6931471805599453
9f3863ed09,2023,403,Учитель,истории,0,39,,Высшая категория,2024.0,19,19,учитель,не_найдено,высшая,активно,0,0,19,4,История России. Всеобщая история,7,1,7,7,1,1,False,0.6931471805599453
9f3863ed09,2024,403,Учитель,истории,0,40,,Высшая категория,2024.0,20,20,учитель,не_найдено,высшая,не активно,0,0,20,4,История России. Всеобщая история,7,1,7,7,1,1,False,0.6931471805599453
9f3ed7ff81,2022,282,Учитель,,0,27,,Первая категория,2025.0,8,8,учитель,не_найдено,первая,активно,0,0,8,3,Изобразительное искусство,3,1,3,3,1,1,False,0.6931471805599453
9f3ed7ff81,2023,282,Учитель,начальных классов,0,28,,Первая категория,2025.0,9,9,учитель,не_найдено,первая,активно,0,0,9,3,Изобразительное искусство,4,1,4,4,1,1,False,0.6931471805599453
9f3ed7ff81,2024,282,Учитель,начальных классов,0,29,,Первая категория,2025.0,10,10,учитель,не_найдено,первая,активно,0,0,10,3,Изобразительное искусство,1,1,1,1,1,1,False,0.6931471805599453
9f3ffd073e,2022,461,Учитель,,0,47,,Первая категория,2022.0,27,27,учитель,не_найдено,первая,не активно,0,0,27,3,Математика,2,1,2,2,1,1,False,0.6931471805599453
9f3ffd073e,2023,64,Учитель,начальных классов,0,48,,Первая категория,2027.0,28,28,учитель,не_найдено,первая,активно,0,0,28,3,Изобразительное искусство,4,1,4,4,1,1,False,0.6931471805599453
9f3ffd073e,2024,64,Учитель,начальных классов,0,49,,Первая категория,2027.0,29,29,учитель,не_найдено,первая,активно,0,0,29,3,Изобразительное искусство,1,1,1,1,1,1,False,0.6931471805599453
9f42a45792,2022,282,Социальный педагог,,0,43,,Первая категория,2025.0,20,20,учитель,не_найдено,первая,активно,0,1,20,3,Иностранный язык (английский),2,1,2,2,1,0,False,0.6931471805599453
9f460425f7,2022,526,Учитель,,1,63,,Высшая категория,2022.0,45,23,учитель,не_найдено,высшая,не активно,22,0,23,4,Физическая культура,2,1,2,2,1,0,False,0.6931471805599453
9f460425f7,2023,526,Педагог дополнительного образования,,1,64,,Высшая категория,2022.0,46,24,учитель,не_найдено,высшая,не активно,22,0,24,4,Физическая культура,3,1,3,3,1,0,False,0.6931471805599453
9f460425f7,2024,526,Педагог дополнительного образования,,1,65,,Высшая категория,2022.0,47,25,учитель,не_найдено,высшая,не активно,22,0,25,4,Физическая культура,1,1,1,1,1,0,False,0.6931471805599453
9f4c78e288,2022,122,Учитель,,0,60,,Высшая категория,2025.0,40,28,учитель,не_найдено,высшая,активно,12,1,28,4,Английский язык с увлечением,1,1,1,1,1,0,False,0.6931471805599453
9f558be11e,2022,117,Педагог-организатор,,0,26,,Первая категория,2025.0,3,3,учитель,не_найдено,первая,активно,0,0,3,3,Изобразительное искусство,5,1,5,5,1,1,False,0.6931471805599453
9f558be11e,2023,117,Педагог-организатор,,0,27,,Первая категория,2025.0,3,3,учитель,не_найдено,первая,активно,0,0,3,3,Изобразительное искусство,5,1,5,5,1,1,False,0.6931471805599453
9f558be11e,2024,117,Педагог-организатор,,0,28,,Первая категория,2025.0,4,4,учитель,не_найдено,первая,активно,0,0,4,3,Изобразительное искусство,5,1,5,5,1,1,False,0.6931471805599453
9f5691550e,2022,391,Учитель,,1,42,,Высшая категория,2024.0,16,16,учитель,не_найдено,высшая,активно,0,0,16,4,Физическая культура,6,1,6,6,1,1,False,0.6931471805599453
9f5691550e,2023,391,Учитель,физической культуры,1,43,,Высшая категория,2024.0,17,17,учитель,не_найдено,высшая,активно,0,1,17,4,Физическая культура,1,1,1,1,1,0,False,0.6931471805599453
9f5804f974,2022,274,Учитель,,0,51,,Первая категория,2024.0,27,27,учитель,не_найдено,первая,активно,0,0,27,3,Алгебра,7,1,7,7,1,1,False,0.6931471805599453
9f5804f974,2023,274,Учитель,алгебры,0,52,,Первая категория,2024.0,28,28,учитель,не_найдено,первая,активно,0,0,28,3,Математика,5,1,5,5,1,1,False,0.6931471805599453
9f5804f974,2024,274,Учитель,алгебры,0,53,,Первая категория,2024.0,29,29,учитель,не_найдено,первая,не активно,0,0,29,3,Математика,6,1,6,6,1,1,False,0.6931471805599453
9f68b40631,2022,97,Учитель,,0,52,,Высшая категория,2022.0,18,18,учитель,не_найдено,высшая,не активно,0,0,18,4,Изобразительное искусство,1,1,1,1,1,0,False,0.6931471805599453
9f68b40631,2023,97,Учитель,изобразительного искусства,0,53,,Высшая категория,2027.0,19,19,учитель,не_найдено,высшая,активно,0,0,19,4,Изобразительное искусство,3,1,3,3,1,0,False,0.6931471805599453
9f68b40631,2024,97,Учитель,изобразительного искусства,0,54,,Высшая категория,2027.0,20,20,учитель,не_найдено,высшая,активно,0,0,20,4,Изобразительное искусство,3,1,3,3,1,0,False,0.6931471805599453
9f69bccefd,2022,238,Учитель,,0,67,,Высшая категория,2023.0,46,40,учитель,не_найдено,высшая,активно,6,0,40,4,Литература,11,1,11,11,1,1,False,0.6931471805599453
9f69bccefd,2023,238,Учитель,русского языка,0,68,,Высшая категория,2023.0,47,41,учитель,не_найдено,высшая,не активно,6,0,41,4,Литература,10,1,10,10,1,1,False,0.6931471805599453
9f69bccefd,2024,238,Учитель,русского языка,0,69,,Высшая категория,2028.0,48,42,учитель,не_найдено,высшая,активно,6,0,42,4,Литература,10,1,10,10,1,1,False,0.6931471805599453
9f6e82e293,2022,388,Учитель,,0,54,,Высшая категория,2025.0,29,29,учитель,не_найдено,высшая,активно,0,0,29,4,Алгебра,7,1,7,7,1,1,False,0.6931471805599453
9f6e82e293,2023,388,Учитель,математики,0,55,,Высшая категория,2025.0,30,30,учитель,не_найдено,высшая,активно,0,0,30,4,Математика,5,1,5,5,1,1,False,0.6931471805599453
9f6e82e293,2024,388,Учитель,математики,0,56,,Высшая категория,2025.0,31,31,учитель,не_найдено,высшая,активно,0,0,31,4,Математика,5,1,5,5,1,1,False,0.6931471805599453
9f73729822,2022,135,Учитель,,0,26,,Первая категория,2025.0,3,2,учитель,не_найдено,первая,активно,1,0,2,3,Иностранный язык (английский),4,1,4,4,1,1,False,0.6931471805599453
9f73729822,2023,135,Учитель,английского языка,0,27,,Первая категория,2025.0,3,3,учитель,не_найдено,первая,активно,0,1,3,3,Английский язык,2,1,2,2,1,1,False,0.6931471805599453
9f74721706,2022,306,Учитель,,0,61,,Высшая категория,2025.0,38,34,учитель,не_найдено,высшая,активно,4,1,34,4,Иностранный язык (немецкий),2,1,2,2,1,0,False,0.6931471805599453
9f75d5980b,2022,290,Преподаватель,,0,22,,,,0,0,учитель,не_найдено,не_найдено,не было,0,0,0,1,Литература,5,1,5,5,1,0,False,0.6931471805599453
9f75d5980b,2023,290,Преподаватель,,0,23,,,,1,1,учитель,не_найдено,не_найдено,не было,0,0,1,1,Литература,6,1,6,6,1,1,True,0.6931471805599453
9f75d5980b,2024,290,Учитель,русского языка,0,24,,,,2,2,учитель,не_найдено,не_найдено,не было,0,0,2,1,Комплексный анализ текста,5,1,5,5,1,1,False,0.6931471805599453
9f7b494cb1,2022,289,Учитель,,1,69,Кандидат педагогических наук,Первая категория,2024.0,46,32,учитель,кандидат,первая,активно,14,0,32,3,Алгебра,7,1,7,7,1,1,False,0.6931471805599453
9f7b494cb1,2023,289,Учитель,математики,1,70,Кандидат педагогических наук,Первая категория,2024.0,47,34,учитель,кандидат,первая,активно,13,0,34,3,Алгебра,7,1,7,7,1,0,False,0.6931471805599453
9f7b494cb1,2024,289,Учитель,математики,1,71,Кандидат педагогических наук,Первая категория,2024.0,48,34,учитель,кандидат,первая,не активно,14,0,34,3,Математика,6,1,6,6,1,0,False,0.6931471805599453
9f7da840af,2024,387,Учитель,химии,1,27,,,,1,0,учитель,не_найдено,не_найдено,не было,1,0,0,1,Введение в химию,7,1,7,7,1,0,True,0.6931471805599453
9f804b02bf,2022,478,Учитель,,0,23,,Первая категория,2025.0,2,2,учитель,не_найдено,первая,активно,0,1,2,3,Изобразительное искусство,3,1,3,3,1,1,False,0.6931471805599453
9f815b7242,2023,461,Педагог-библиотекарь,,0,45,,Первая категория,2023.0,22,7,учитель,не_найдено,первая,не активно,15,0,7,3,Изобразительное искусство,2,1,2,2,1,1,False,0.6931471805599453
9f815b7242,2024,165,Учитель,начальных классов,0,46,,Первая категория,2023.0,23,8,учитель,не_найдено,первая,не активно,15,0,8,3,Изобразительное искусство,3,1,3,3,1,1,False,0.6931471805599453
9f821baf4c,2022,471,Учитель,,0,43,,Высшая категория,2023.0,15,14,учитель,не_найдено,высшая,активно,1,0,14,4,Изобразительное искусство,1,1,1,1,1,0,False,0.6931471805599453
9f821baf4c,2023,471,Учитель,изобразительного искусства,0,44,,Высшая категория,2023.0,16,15,учитель,не_найдено,высшая,не активно,1,0,15,4,Изобразительное искусство,1,1,1,1,1,0,False,0.6931471805599453
9f821baf4c,2024,471,Учитель,изобразительного искусства,0,45,,Высшая категория,,17,16,учитель,не_найдено,высшая,не было,1,0,16,4,Изобразительное искусство,1,1,1,1,1,0,False,0.6931471805599453
9f849c7ea7,2022,207,Учитель,,0,59,,Высшая категория,2026.0,42,37,учитель,не_найдено,высшая,активно,5,0,37,4,Иностранный язык (английский),8,1,8,8,1,1,False,0.6931471805599453
9f849c7ea7,2023,207,Учитель,английского языка,0,60,,Высшая категория,2026.0,43,38,учитель,не_найдено,высшая,активно,5,0,38,4,Английский язык,3,1,3,3,1,1,False,0.6931471805599453
9f849c7ea7,2024,207,Учитель,английского языка,0,61,,Высшая категория,2026.0,44,39,учитель,не_найдено,высшая,активно,5,0,39,4,Английский язык,4,1,4,4,1,1,False,0.6931471805599453
9f84d12e8c,2022,378,Учитель,,0,66,,Высшая категория,2022.0,45,32,учитель,не_найдено,высшая,не активно,13,0,32,4,Изобразительное искусство,1,1,1,1,1,0,False,0.6931471805599453
9f84d12e8c,2023,378,Учитель,изобразительного искусства,0,67,,Высшая категория,2027.0,46,33,учитель,не_найдено,высшая,активно,13,0,33,4,Изобразительное искусство,1,1,1,1,1,0,False,0.6931471805599453
9f84d12e8c,2024,378,Учитель,изобразительного искусства,0,68,,Высшая категория,2027.0,47,34,учитель,не_найдено,высшая,активно,13,0,34,4,Изобразительное искусство,1,1,1,1,1,0,False,0.6931471805599453
9f88431839,2022,20,"Учитель, 4 квалификационный уровень",,0,51,,Высшая категория,2025.0,32,32,учитель,не_найдено,высшая,активно,0,0,32,4,Изобразительное искусство,2,1,2,2,1,1,False,0.6931471805599453
9f88431839,2023,20,Учитель,начальных классов,0,52,,Высшая категория,2025.0,33,33,учитель,не_найдено,высшая,активно,0,1,33,4,Изобразительное искусство,3,1,3,3,1,1,False,0.6931471805599453
9f8ccdf34e,2024,287,Учитель,физики,1,28,,Высшая категория,2027.0,7,7,учитель,не_найдено,высшая,активно,0,0,7,4,Физика,7,1,7,7,1,1,False,0.6931471805599453
