id,year,school_num,main_position,speciality,sex,age,academic_degree,category_qual,category_due,experience_age_all,experience_age_pedagogic,main_position_cat,academic_degree_cat,category_qual_cat,category_active,experience_age_other,is_out_next_year,experience_age_pedagogic_vin,category_qual_rank,subjects,parallels,n_unique_subjects,min_parallel,max_parallel,n_unique_parallel,class_manager,is_critical,n_unique_subjects_log,buildings_num_filled,studied_in_moscow_any,school_known,pkpp_total_courses,has_prestigious_university,pkpp_unique_types,attrition_rate_2022,has_higher_edu,load_vs_district,school_size_deviation,pkpp_prog_types_2023,attrition_probability,predicted_attrition,risk_level
8e0231976e,2024,478,Учитель,начальных классов,0,44,,Первая категория,2023.0,18,8,учитель,не_найдено,первая,не активно,10,0,8,3,Музыка,3,1,3,3,1,1,False,0.6931471805599453,15.0,1.0,1.0,5.0,0.0,1.0,0.1258278145695364,1.0,-0.0629334039172444,0.2872280322908689,1.0,0.1150174071179899,1,Low
8e02cef528,2024,31,Учитель,начальных классов,0,62,,Высшая категория,2024.0,43,43,учитель,не_найдено,высшая,не активно,0,0,43,4,Литературное чтение,3,1,3,3,1,1,False,0.6931471805599453,11.0,1.0,1.0,0.0,0.0,0.0,0.1123595505617977,1.0,-0.0724286145026488,-0.1593423381658799,0.0,0.376001600926924,1,Medium
8e08b05c82,2024,391,Учитель,английского языка,0,40,,Первая категория,2024.0,20,20,учитель,не_найдено,первая,не активно,0,0,20,3,Английский язык,2,1,2,2,1,0,False,0.6931471805599453,11.0,1.0,1.0,1.0,0.0,1.0,0.1214285714285714,1.0,-0.1373302238967275,0.5090935789054141,0.0,0.0769431246383267,0,Low
8e09957a47,2024,138,Учитель,начальных классов,0,51,,Высшая категория,2027.0,34,30,учитель,не_найдено,высшая,активно,4,0,30,4,Физическая культура,1,1,1,1,1,0,False,0.6931471805599453,9.0,0.0,1.0,4.0,0.0,1.0,0.1153846153846153,1.0,0.0522918971197102,-0.2044202639356916,1.0,0.0612900641901471,0,Low
8e0b23fcfe,2024,12,Учитель,физической культуры,1,52,,Высшая категория,2025.0,34,18,учитель,не_найдено,высшая,активно,16,0,18,4,Физическая культура,8,1,8,8,1,1,False,0.6931471805599453,16.0,1.0,1.0,6.0,0.0,1.0,0.1124260355029585,1.0,0.0488269791352459,0.4495895025737069,1.0,0.0369422631794074,0,Low
8e0b37e345,2024,251,Учитель,русского языка,0,64,,Высшая категория,2028.0,46,46,учитель,не_найдено,высшая,активно,0,0,46,4,Литература,7,1,7,7,1,1,False,0.6931471805599453,6.0,0.0,1.0,3.0,0.0,1.0,0.1176470588235294,1.0,0.0978740006175286,0.0144379857126715,1.0,0.093423657913515,0,Low
8e1e433d44,2024,196,Учитель,русского языка,0,62,,Высшая категория,2028.0,39,39,учитель,не_найдено,высшая,активно,0,0,39,4,Литература,7,1,7,7,1,0,False,0.6931471805599453,19.0,0.0,1.0,0.0,0.0,0.0,0.0879120879120879,1.0,0.0824811487244911,0.9618216525770384,0.0,0.0920473247712053,0,Low
8e20ad5b44,2024,257,Учитель,физической культуры,0,41,,Первая категория,2024.0,19,19,учитель,не_найдено,первая,не активно,0,0,19,3,Физическая культура,1,1,1,1,1,0,False,0.6931471805599453,,,,,,,,,,,,0.2337701193373525,1,Medium
8e2312329a,2024,305,Учитель,английского языка,1,45,,,,17,3,учитель,не_найдено,не_найдено,не было,14,0,3,1,Английский язык,3,1,3,3,1,1,False,0.6931471805599453,8.0,1.0,1.0,3.0,0.0,1.0,0.0851063829787234,1.0,0.0727844778008235,0.2094208275910809,1.0,0.0888941261071823,0,Low
8e26b1c326,2024,246,Учитель,английского языка,1,37,,Высшая категория,2026.0,13,7,учитель,не_найдено,высшая,активно,6,0,7,4,Английский язык,8,1,8,8,1,1,False,0.6931471805599453,2.0,0.0,1.0,3.0,0.0,1.0,0.1527777777777778,1.0,0.7707592912136958,-0.3199173971679029,1.0,0.1133976040097234,1,Low
8e276d66d6,2024,215,Учитель,математики,0,58,,Высшая категория,2028.0,36,33,учитель,не_найдено,высшая,активно,3,0,33,4,Математика,5,1,5,5,1,0,False,0.6931471805599453,12.0,1.0,1.0,2.0,0.0,1.0,0.0802469135802469,1.0,-0.0851956492600616,0.3895473338280504,1.0,0.1000861642165914,1,Low
8e31bda972,2024,359,Учитель,начальных классов,0,37,,Высшая категория,2026.0,17,17,учитель,не_найдено,высшая,активно,0,0,17,4,Математика,1,1,1,1,1,1,False,0.6931471805599453,8.0,0.0,1.0,4.0,0.0,1.0,0.1862745098039215,1.0,-0.174439711423665,-0.1250998268490052,1.0,0.0829348416927591,0,Low
8e33769126,2024,289,Учитель,музыки,0,42,,,,13,5,учитель,не_найдено,не_найдено,не было,8,0,5,1,Музыка,1,1,1,1,1,0,False,0.6931471805599453,8.0,0.0,1.0,0.0,0.0,0.0,0.1034482758620689,1.0,-0.2482163984554204,-0.3748040887391856,0.0,0.1863550575367965,1,Low
8e3830a063,2024,180,Учитель,русского языка,0,59,,Высшая категория,2028.0,39,34,учитель,не_найдено,высшая,активно,5,0,34,4,Литература,5,1,5,5,1,1,False,0.6931471805599453,18.0,1.0,1.0,2.0,0.0,1.0,0.1285714285714285,1.0,-0.0171199152239753,-0.399578312543435,0.0,0.14349805306689,1,Low
8e3abf5b76,2024,429,Учитель,истории,0,37,,,,16,9,учитель,не_найдено,не_найдено,не было,7,0,9,1,История,7,1,7,7,1,1,False,0.6931471805599453,15.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,-0.9899498944251612,-0.9905544082939988,0.0,0.0749464238413926,0,Low
8e3b0b5ebb,2024,419,Учитель,английского языка,0,57,,Первая категория,2024.0,35,35,учитель,не_найдено,первая,не активно,0,0,35,3,Английский язык,4,1,4,4,1,1,False,0.6931471805599453,9.0,0.0,1.0,4.0,1.0,1.0,0.1428571428571428,1.0,-0.1634923691013964,0.0741108084016522,1.0,0.173051117076922,1,Low
8e3ebc6359,2024,64,Учитель,информатики,1,35,,Первая категория,2025.0,19,19,учитель,не_найдено,первая,активно,0,0,19,3,Программирование,7,1,7,7,1,0,False,0.6931471805599453,7.0,1.0,1.0,3.0,0.0,1.0,0.0714285714285714,1.0,-0.1259018186062147,0.3223828388401888,1.0,0.0638658217572213,0,Low
8e3f3fb60d,2024,50,Учитель,начальных классов,0,37,,Высшая категория,2026.0,16,15,учитель,не_найдено,высшая,активно,1,0,15,4,Изобразительное искусство,1,1,1,1,1,1,False,0.6931471805599453,2.0,1.0,1.0,2.0,0.0,1.0,0.0923076923076923,1.0,0.1541774771569214,-0.3860365391099123,1.0,0.0353676758549402,0,Low
8e40460f85,2024,214,Учитель,географии,0,23,,,,0,0,учитель,не_найдено,не_найдено,не было,0,0,0,1,География,5,1,5,5,1,1,False,0.6931471805599453,7.0,1.0,1.0,0.0,0.0,0.0,0.1550387596899224,1.0,-0.1561276829060454,0.1064913954556697,0.0,0.1776744020543587,1,Low
8e451e7d7a,2024,215,Учитель,английского языка,0,29,,,,9,5,учитель,не_найдено,не_найдено,не было,4,0,5,1,Английский язык,2,1,2,2,1,0,False,0.6931471805599453,12.0,0.0,1.0,2.0,0.0,1.0,0.0802469135802469,1.0,-0.0851956492600616,0.3895473338280504,1.0,0.2072125857844803,1,Medium
8e4dcd86d5,2024,398,Учитель,начальных классов,0,19,,,,0,0,учитель,не_найдено,не_найдено,не было,0,0,0,1,Изобразительное искусство,1,1,1,1,1,1,True,0.6931471805599453,12.0,1.0,1.0,1.0,0.0,1.0,0.224,0.0,-0.2098657537547362,0.072181584743866,1.0,0.2406987645551797,1,Medium
8e4e2681d3,2024,32,Педагог дополнительного образования,,0,64,,Первая категория,2021.0,39,39,учитель,не_найдено,первая,не активно,0,0,39,3,Английский язык,2,1,2,2,1,0,False,0.6931471805599453,25.0,1.0,1.0,0.0,0.0,0.0,0.1886792452830188,1.0,-0.1853366220289883,0.1425994240283849,0.0,0.3077249595168335,1,Medium
8e4f95141d,2024,314,Учитель,математики,0,68,,Высшая категория,2025.0,46,46,учитель,не_найдено,высшая,активно,0,0,46,4,Алгебра,8,1,8,8,1,0,False,0.6931471805599453,17.0,1.0,1.0,1.0,0.0,1.0,0.0987654320987654,1.0,-0.0363297548209318,0.3809996108021243,0.0,0.103005942086424,1,Low
8e5228655f,2024,389,Учитель,технологии,0,72,,Первая категория,2028.0,54,52,учитель,не_найдено,первая,активно,2,0,47,3,Технология,5,1,5,5,1,0,False,0.6931471805599453,7.0,1.0,1.0,3.0,0.0,1.0,0.1194029850746268,1.0,-0.1249812338866577,-0.2777909300952661,1.0,0.239579191234467,1,Medium
8e53915e36,2024,445,Учитель,технологии,1,71,,Высшая категория,2025.0,43,27,учитель,не_найдено,высшая,активно,16,0,27,4,Технология,5,1,5,5,1,1,False,0.6931471805599453,12.0,0.0,1.0,3.0,0.0,1.0,0.2121212121212121,1.0,-0.1041682075652612,0.4065736776688303,1.0,0.1270631507703291,1,Low
8e579e7f3a,2024,445,Учитель,английского языка,0,51,,Высшая категория,2024.0,30,27,учитель,не_найдено,высшая,не активно,3,0,27,4,Английский язык,7,1,7,7,1,0,False,0.6931471805599453,12.0,1.0,1.0,2.0,0.0,1.0,0.2121212121212121,1.0,-0.1041682075652612,0.4065736776688303,1.0,0.3119038398880524,1,Medium
8e598ccc75,2024,301,Учитель-дефектолог,,0,24,,,,2,2,учитель,не_найдено,не_найдено,не было,0,0,2,1,Математика,1,1,1,1,1,0,False,0.6931471805599453,,,,,,,,,,,,0.3251896331666703,1,Medium
8e5cb87669,2024,305,Учитель,биологии,0,28,,,,5,5,учитель,не_найдено,не_найдено,не было,0,0,5,1,Биология,7,1,7,7,1,1,False,0.6931471805599453,8.0,0.0,1.0,3.0,0.0,1.0,0.0851063829787234,1.0,0.0727844778008235,0.2094208275910809,1.0,0.1410949232224755,1,Low
8e5f64f1e1,2024,269,Учитель,начальных классов,0,26,,,,5,4,учитель,не_найдено,не_найдено,не было,1,0,4,1,Литературное чтение,4,1,4,4,1,1,False,0.6931471805599453,15.0,1.0,1.0,3.0,0.0,1.0,0.1129943502824858,1.0,-0.0520944734936953,0.5088699451356543,1.0,0.184504417231843,1,Low
8e5fc65be5,2024,408,Учитель,математики,1,50,,,,26,4,учитель,не_найдено,не_найдено,не было,22,0,4,1,Наглядная геометрия: конструирование многогранников и тел вращения,5,1,5,5,1,0,False,0.6931471805599453,15.0,0.0,1.0,0.0,0.0,0.0,0.1751824817518248,1.0,-0.051935602012374,0.1751110168792772,0.0,0.1208428098473985,1,Low
8e6779f5ff,2024,385,Учитель-дефектолог,,0,46,,Первая категория,2026.0,20,6,учитель,не_найдено,первая,активно,14,0,6,3,Математика,4,1,4,4,1,0,False,0.6931471805599453,12.0,1.0,1.0,0.0,0.0,0.0,0.0714285714285714,1.0,0.0470648445283323,0.561096387387069,0.0,0.0595406549105461,0,Low
8e6998206f,2024,384,Учитель-дефектолог,,0,37,,Первая категория,2024.0,18,18,учитель,не_найдено,первая,не активно,0,0,18,3,Изобразительное искусство,3,1,3,3,1,0,False,0.6931471805599453,5.0,1.0,1.0,1.0,0.0,1.0,0.1382978723404255,1.0,0.0338497345966357,-0.1937194482726127,1.0,0.1452554163261908,1,Low
8e717dcb75,2024,109,Учитель,информатики,0,60,,Высшая категория,2024.0,37,36,учитель,не_найдено,высшая,не активно,1,0,36,4,Введение в информатику,6,1,6,6,1,0,False,0.6931471805599453,7.0,0.0,1.0,4.0,0.0,1.0,0.0597014925373134,1.0,0.0434344575960638,0.366765187597658,1.0,0.0641213590481417,0,Low
8e72a0c212,2024,280,Учитель,русского языка,0,40,,,,20,12,учитель,не_найдено,не_найдено,не было,8,0,12,1,Литература,5,1,5,5,1,1,False,0.6931471805599453,10.0,1.0,1.0,3.0,0.0,1.0,0.094017094017094,1.0,-0.264567876629447,0.1051342296021577,1.0,0.0630240196380219,0,Low
8e79b321d5,2024,408,Учитель,математики,0,40,,Высшая категория,2027.0,19,19,учитель,не_найдено,высшая,активно,0,0,19,4,Математика,5,1,5,5,1,1,False,0.6931471805599453,15.0,0.0,1.0,3.0,0.0,1.0,0.1751824817518248,1.0,-0.051935602012374,0.1751110168792772,1.0,0.0577849092554139,0,Low
8e7f1383f1,2024,359,Старший педагог дополнительного образования,,0,31,,,,7,6,учитель,не_найдено,не_найдено,не было,1,0,6,1,Основы духовно-нравственной культуры народов России,5,1,5,5,1,1,False,0.6931471805599453,8.0,1.0,1.0,0.0,0.0,0.0,0.1862745098039215,1.0,-0.174439711423665,-0.1250998268490052,0.0,0.2232840583024213,1,Medium
8e7f1af136,2024,446,Учитель,английского языка,0,22,,,,1,1,учитель,не_найдено,не_найдено,не было,0,0,1,1,Английский язык,5,1,5,5,1,1,False,0.6931471805599453,11.0,0.0,1.0,0.0,1.0,0.0,0.1063829787234042,1.0,0.3139944000023233,0.3318284305461901,0.0,0.2361311462784746,1,Medium
8e829ecb1f,2024,296,Учитель,английского языка,0,30,,Первая категория,2024.0,8,8,учитель,не_найдено,первая,не активно,0,0,8,3,Английский язык,4,1,4,4,1,1,False,0.6931471805599453,4.0,1.0,1.0,3.0,0.0,1.0,0.0824742268041237,1.0,0.1045649029146989,-0.0837776045178691,1.0,0.12709201514981,1,Low
8e83120732,2024,147,Учитель,физической культуры,1,36,,Первая категория,2026.0,15,4,учитель,не_найдено,первая,активно,11,0,4,3,Физическая культура,7,1,7,7,1,0,False,0.6931471805599453,13.0,0.0,1.0,5.0,0.0,1.0,0.1569767441860465,1.0,-0.0149282494006608,0.6246417734322319,1.0,0.1761607220302598,1,Low
8e84e4c3a0,2024,384,Учитель,физической культуры,1,52,,Первая категория,2028.0,34,12,учитель,не_найдено,первая,активно,22,0,12,3,Физическая культура,1,1,1,1,1,0,False,0.6931471805599453,5.0,1.0,1.0,4.0,0.0,1.0,0.1382978723404255,1.0,0.0338497345966357,-0.1937194482726127,1.0,0.0732901492390641,0,Low
8e85b87aca,2024,233,Учитель,начальных классов,0,65,,Первая категория,2025.0,44,44,учитель,не_найдено,первая,активно,0,0,44,3,Введение в школьную жизнь,1,1,1,1,1,1,False,0.6931471805599453,11.0,0.0,1.0,2.0,0.0,1.0,0.1266666666666666,1.0,-0.0159690017757598,0.2866179016926393,1.0,0.1141842518275125,1,Low
8e894de21d,2024,238,Учитель,литературы,0,60,,Высшая категория,2027.0,43,36,учитель,не_найдено,высшая,активно,7,0,36,4,Литература,7,1,7,7,1,0,False,0.6931471805599453,5.0,0.0,1.0,2.0,0.0,1.0,0.1101694915254237,1.0,0.6412526641822821,0.2035693443024152,1.0,0.0830596436280067,0,Low
8e90dac9b1,2024,529,Учитель,русского языка,0,56,,Первая категория,2023.0,20,14,учитель,не_найдено,первая,не активно,6,0,14,3,Русский язык,5,1,5,5,1,0,False,0.6931471805599453,5.0,1.0,1.0,0.0,0.0,0.0,0.1525423728813559,1.0,2.772150657301466,-0.4970433516214486,0.0,0.1181496229542729,1,Low
8e95ae1c7f,2024,124,Учитель,основ безопасности жизнедеятельности,1,42,,Первая категория,2026.0,21,7,учитель,не_найдено,первая,активно,14,0,7,3,Физическая культура,7,1,7,7,1,1,False,0.6931471805599453,5.0,0.0,1.0,4.0,0.0,1.0,0.1153846153846153,1.0,-0.1235290894453477,-0.2044202639356916,1.0,0.1405330695186382,1,Low
8e972a754e,2024,136,Учитель,химии,0,58,,Высшая категория,2028.0,35,35,учитель,не_найдено,высшая,активно,0,0,35,4,Химия,7,1,7,7,1,0,False,0.6931471805599453,8.0,1.0,1.0,4.0,0.0,1.0,0.0680272108843537,1.0,-0.086196632475791,0.3885019807821983,1.0,0.0771919451843944,0,Low
8e9828018c,2024,311,Учитель,музыки,0,51,,Высшая категория,2025.0,28,28,учитель,не_найдено,высшая,активно,0,0,28,4,Музыка,2,1,2,2,1,0,False,0.6931471805599453,5.0,0.0,1.0,2.0,0.0,1.0,0.0476190476190476,1.0,-0.1684991230509888,-0.0945438526567515,1.0,0.0415459464594423,0,Low
8e98a0e8e5,2024,430,Учитель,русского языка,0,27,,Первая категория,2026.0,5,4,учитель,не_найдено,первая,активно,1,0,4,3,Литература,7,1,7,7,1,1,False,0.6931471805599453,8.0,0.0,1.0,3.0,1.0,1.0,0.1,1.0,0.2320011567632795,0.2239688247143206,1.0,0.1577371602370506,1,Low
8e98c4349c,2024,333,Учитель-дефектолог,,0,69,,Первая категория,2025.0,51,46,учитель,не_найдено,первая,активно,5,0,46,3,Речь и альтернативная коммуникация,4,1,4,4,1,0,False,0.6931471805599453,7.0,1.0,1.0,0.0,0.0,0.0,0.1531531531531531,1.0,-0.0374078222600251,-0.0537595259318778,0.0,0.2742601114535096,1,Medium
8e991600ea,2024,274,Учитель,русского языка,0,34,,Первая категория,2024.0,12,12,учитель,не_найдено,первая,не активно,0,0,12,3,Литература,5,1,5,5,1,1,False,0.6931471805599453,6.0,1.0,1.0,2.0,0.0,1.0,0.1666666666666666,1.0,-0.2089667174987749,-0.0365496459878624,1.0,0.1192948171455726,1,Low
8e9c4298cd,2024,233,Педагог-библиотекарь,,0,49,,,,31,1,учитель,не_найдено,не_найдено,не было,30,0,1,1,Литературное творчество,6,1,6,6,1,0,False,0.6931471805599453,11.0,0.0,1.0,1.0,0.0,1.0,0.1266666666666666,0.0,-0.0159690017757598,0.2866179016926393,1.0,0.4526744296012623,1,Medium
8e9fb7cb2a,2024,412,Учитель,технологии,1,34,,,,3,0,учитель,не_найдено,не_найдено,не было,3,0,0,1,Введение в информатику,5,1,5,5,1,0,False,0.6931471805599453,12.0,0.0,1.0,4.0,0.0,1.0,0.095505617977528,1.0,-0.0264083244226241,0.517394634091223,1.0,0.2173890490595233,1,Medium
8ea1c18e78,2024,171,Учитель,английского языка,0,45,,Первая категория,2025.0,22,22,учитель,не_найдено,первая,активно,0,0,22,3,Английский язык,5,1,5,5,1,1,False,0.6931471805599453,5.0,0.0,1.0,4.0,0.0,1.0,0.1309523809523809,1.0,0.0423687626869109,-0.0945438526567515,1.0,0.0454892367355914,0,Low
8ea2fa4955,2024,233,Учитель,физики,1,68,,Первая категория,2025.0,45,38,учитель,не_найдено,первая,активно,7,0,38,3,Физика,7,1,7,7,1,0,False,0.6931471805599453,11.0,1.0,1.0,3.0,1.0,1.0,0.1266666666666666,1.0,-0.0159690017757598,0.2866179016926393,1.0,0.3973831523765651,1,Medium
8ea4abdd3d,2024,249,Учитель,начальных классов,0,49,,Первая категория,2025.0,26,19,учитель,не_найдено,первая,активно,7,0,19,3,Изобразительное искусство,1,1,1,1,1,1,False,0.6931471805599453,6.0,1.0,1.0,4.0,0.0,1.0,0.2857142857142857,1.0,-0.3101297326984165,-0.6227266052736464,1.0,0.3178994020301631,1,Medium
8ea6cdeab5,2024,166,Учитель,начальных классов,0,52,,Высшая категория,2026.0,33,9,учитель,не_найдено,высшая,активно,24,0,9,4,Изобразительное искусство,1,1,1,1,1,1,False,0.6931471805599453,7.0,1.0,1.0,0.0,0.0,0.0,0.078125,0.0,-0.1103711205187862,-0.4510430286111406,0.0,0.0864092420171627,0,Low
8ea7b4ac20,2024,459,Учитель,английского языка,0,50,,Высшая категория,2023.0,26,26,учитель,не_найдено,высшая,не активно,0,0,26,4,Английский язык,2,1,2,2,1,1,False,0.6931471805599453,6.0,0.0,1.0,1.0,0.0,1.0,0.094017094017094,1.0,-0.0708438616091692,0.2611710623709532,1.0,0.0357810410518487,0,Low
8ea8a427c6,2024,475,Учитель,начальных классов,0,26,,Первая категория,2025.0,5,2,учитель,не_найдено,первая,активно,3,0,2,3,Введение в информатику,3,1,3,3,1,1,False,0.6931471805599453,14.0,1.0,1.0,2.0,0.0,1.0,0.1059602649006622,1.0,-0.1321789175144626,0.4262843476062036,1.0,0.1798294058054566,1,Low
8eaa79a5f5,2024,385,Учитель,английского языка,0,27,,,,4,4,учитель,не_найдено,не_найдено,не было,0,0,4,1,Английский язык,2,1,2,2,1,0,False,0.6931471805599453,12.0,0.0,1.0,2.0,0.0,1.0,0.0714285714285714,1.0,0.0470648445283323,0.561096387387069,1.0,0.2054467168317558,1,Medium
8eb1ee2e81,2024,117,Учитель,русского языка,0,38,Кандидат педагогических наук,Высшая категория,2027.0,16,11,учитель,кандидат,высшая,активно,5,0,11,4,Литература,5,1,5,5,1,0,False,0.6931471805599453,9.0,1.0,1.0,4.0,0.0,1.0,0.110091743119266,1.0,-0.1637728397982412,0.029569495954147,1.0,0.0992105234270376,0,Low
8eb6dc243c,2024,243,Учитель,физической культуры,0,55,,Высшая категория,2024.0,33,33,учитель,не_найдено,высшая,не активно,0,0,33,4,Физическая культура,1,1,1,1,1,0,False,0.6931471805599453,7.0,0.0,1.0,2.0,0.0,1.0,0.1733333333333333,1.0,-0.1411152649956251,-0.2350194845535496,0.0,0.1573322016132541,1,Low
8ebb3284ae,2024,195,Учитель,математики,0,53,,Высшая категория,2024.0,31,31,учитель,не_найдено,высшая,не активно,0,0,31,4,Математика,5,1,5,5,1,1,False,0.6931471805599453,9.0,0.0,1.0,1.0,0.0,1.0,0.0775193798449612,1.0,-0.1959619443820435,0.0996848752683582,0.0,0.0444087096312903,0,Low
8ec08fc130,2024,526,Преподаватель-организатор основ безопасности жизнедеятельности,,1,40,,Высшая категория,2027.0,18,18,учитель,не_найдено,высшая,активно,0,0,18,4,Технология,5,1,5,5,1,0,False,0.6931471805599453,6.0,1.0,1.0,0.0,0.0,0.0,0.1636363636363636,1.0,1.7982729902233243,-0.528240102712699,0.0,0.0705586166584591,0,Low
8ec9be25f4,2024,313,Учитель,начальных классов,0,57,,Высшая категория,2026.0,38,29,учитель,не_найдено,высшая,активно,9,0,29,4,Изобразительное искусство,4,1,4,4,1,1,False,0.6931471805599453,10.0,0.0,1.0,2.0,0.0,1.0,0.1176470588235294,1.0,-0.1811763869230837,0.1593576979573389,1.0,0.0791263537963478,0,Low
8eca73d165,2024,271,Учитель,математики,0,45,,Высшая категория,2026.0,22,22,учитель,не_найдено,высшая,активно,0,0,22,4,Математика,5,1,5,5,1,1,False,0.6931471805599453,4.0,0.0,1.0,0.0,0.0,0.0,0.099236641221374,1.0,0.3836357131429868,0.1167342531794955,0.0,0.0281554524995752,0,Low
8ecbd34100,2024,214,Учитель,физической культуры,1,35,,,,10,5,учитель,не_найдено,не_найдено,не было,5,0,5,1,Физическая культура,1,1,1,1,1,0,False,0.6931471805599453,7.0,0.0,1.0,3.0,0.0,1.0,0.1550387596899224,1.0,-0.1561276829060454,0.1064913954556697,1.0,0.2134218194471496,1,Medium
8ecd4c6dd2,2024,466,Учитель,начальных классов,0,51,,Высшая категория,2022.0,31,28,учитель,не_найдено,высшая,не активно,3,0,28,4,Литературное чтение,3,1,3,3,1,1,False,0.6931471805599453,5.0,1.0,1.0,2.0,0.0,1.0,0.0689655172413793,1.0,0.0534865336097327,-0.1782335215778826,0.0,0.0240576829085427,0,Low
8ecdbc1f61,2024,195,Учитель,русского языка,0,37,Кандидат филологических наук,Высшая категория,2021.0,12,11,учитель,кандидат,высшая,не активно,1,0,11,4,Литература,5,1,5,5,1,1,False,0.6931471805599453,9.0,0.0,1.0,2.0,0.0,1.0,0.0775193798449612,1.0,-0.1959619443820435,0.0996848752683582,1.0,0.0622157789227367,0,Low
8ed2790924,2024,527,Инструктор по физической культуре,,0,28,,Первая категория,2027.0,3,3,другой,не_найдено,первая,активно,0,0,3,3,Адаптивная физическая культура,2,1,2,2,1,0,False,0.6931471805599453,5.0,0.0,1.0,1.0,0.0,1.0,0.2711864406779661,1.0,4.052385000155558,-0.4939302920008952,0.0,0.686030182192188,1,High
8ed74f2ec0,2024,251,Учитель,английского языка,0,40,,Высшая категория,2025.0,19,10,учитель,не_найдено,высшая,активно,9,0,10,4,Английский язык,5,1,5,5,1,0,False,0.6931471805599453,6.0,1.0,1.0,5.0,0.0,1.0,0.1176470588235294,1.0,0.0978740006175286,0.0144379857126715,1.0,0.0780670844752915,0,Low
8ed9b013af,2024,389,Учитель,информатики,0,48,,Высшая категория,2023.0,17,14,учитель,не_найдено,высшая,не активно,3,0,14,4,Программирование,6,1,6,6,1,1,False,0.6931471805599453,7.0,0.0,1.0,4.0,0.0,2.0,0.1194029850746268,1.0,-0.1249812338866577,-0.2777909300952661,1.0,0.1106355840691789,1,Low
8ede3489de,2024,214,Учитель,истории,0,21,,,,1,1,учитель,не_найдено,не_найдено,не было,0,0,1,1,История,5,1,5,5,1,0,False,0.6931471805599453,7.0,,1.0,0.0,,0.0,0.1550387596899224,,-0.1561276829060454,0.1064913954556697,0.0,0.515369689036593,1,High
8ee03343e0,2024,401,Учитель,начальных классов,0,36,,Первая категория,,18,18,учитель,не_найдено,первая,не было,0,0,18,3,Изобразительное искусство,3,1,3,3,1,1,False,0.6931471805599453,12.0,0.0,1.0,3.0,0.0,1.0,0.1666666666666666,1.0,0.0791836510078343,-0.6328093525857038,1.0,0.0962116658060328,0,Low
8ee3d45c2b,2024,475,Учитель,информатики,0,45,,Высшая категория,2028.0,19,15,учитель,не_найдено,высшая,активно,4,0,15,4,Информационная грамотность,6,1,6,6,1,0,False,0.6931471805599453,14.0,0.0,1.0,2.0,0.0,1.0,0.1059602649006622,1.0,-0.1321789175144626,0.4262843476062036,1.0,0.0905373990476494,0,Low
8ee43dcb96,2024,202,Учитель,начальных классов,0,47,,Высшая категория,2027.0,26,26,учитель,не_найдено,высшая,активно,0,0,26,4,Изобразительное искусство,4,1,4,4,1,1,False,0.6931471805599453,4.0,0.0,1.0,3.0,0.0,1.0,0.1111111111111111,1.0,-0.1465685993729941,-0.3052263330859748,1.0,0.0525039466745372,0,Low
8ee8200738,2024,529,Учитель,начальных классов,0,25,,,,3,1,учитель,не_найдено,не_найдено,не было,2,0,1,1,Литературное чтение,1,1,1,1,1,1,True,0.6931471805599453,5.0,1.0,1.0,0.0,0.0,0.0,0.1525423728813559,1.0,2.772150657301466,-0.4970433516214486,0.0,0.2884452624079941,1,Medium
8eea1fb53b,2024,416,Педагог дополнительного образования,,0,65,,Высшая категория,2024.0,37,23,учитель,не_найдено,высшая,не активно,14,0,23,4,Изобразительное искусство,1,1,1,1,1,0,False,0.6931471805599453,10.0,1.0,1.0,0.0,0.0,0.0,0.1223021582733813,1.0,-0.1735291577762757,0.4177638886274213,0.0,0.1716271349017799,1,Low
8eea8f3f30,2024,285,Учитель,английского языка,0,48,,Высшая категория,2027.0,23,23,учитель,не_найдено,высшая,активно,0,0,23,4,Английский язык,2,1,2,2,1,0,False,0.6931471805599453,5.0,0.0,1.0,0.0,0.0,0.0,0.1304347826086956,1.0,-0.0982585419738638,-0.7654059752630885,0.0,0.1346837759786324,1,Low
8efa351a20,2024,166,Учитель,начальных классов,0,50,,Высшая категория,2026.0,31,19,учитель,не_найдено,высшая,активно,12,0,19,4,Изобразительное искусство,4,1,4,4,1,1,False,0.6931471805599453,7.0,1.0,1.0,6.0,0.0,1.0,0.078125,1.0,-0.1103711205187862,-0.4510430286111406,1.0,0.0409343467634085,0,Low
8efac0818e,2024,102,Учитель,математики,0,50,,Высшая категория,,33,33,учитель,не_найдено,высшая,не было,0,0,33,4,Математика,5,1,5,5,1,1,False,0.6931471805599453,17.0,1.0,1.0,4.0,0.0,1.0,0.0392156862745098,1.0,-0.1973614127203667,-0.4502587676844563,1.0,0.0235345384626299,0,Low
8eff86f9ef,2024,385,Учитель,математики,0,47,,Высшая категория,2023.0,21,15,учитель,не_найдено,высшая,не активно,6,0,15,4,Математика,5,1,5,5,1,1,False,0.6931471805599453,12.0,0.0,1.0,1.0,0.0,1.0,0.0714285714285714,1.0,0.0470648445283323,0.561096387387069,1.0,0.0271922410521402,0,Low
