id,school_num,main_position,speciality,sex,age,academic_degree,category_qual,category_due,experience_age_all,experience_age_pedagogic,subject,parallel,class_manager,year,main_position_cat,academic_degree_cat,category_qual_cat,category_active,experience_age_other,n_unique_subjects,min_parallel,max_parallel,n_unique_parallel,is_out_next_year,is_critical,experience_age_pedagogic_vin,n_unique_subjects_log,category_qual_rank
6da6028ad9,22,Учитель,русского языка,0,42,,Высшая категория,2024,24,24,Русский язык,5,1,2023,учитель,не_найдено,высшая,активно,0,3,5,9,3,0,False,24,1.3862943611198906,4
6da6028ad9,22,Учитель,русского языка,0,43,,Высшая категория,2024,25,25,Русский язык,5,1,2024,учитель,не_найдено,высшая,не активно,0,4,5,8,4,1,False,25,1.6094379124341003,4
6da634b5a1,210,Учитель,,1,33,,Высшая категория,2023,14,14,Физическая культура,2,0,2022,учитель,не_найдено,высшая,активно,0,2,2,11,4,0,False,14,1.0986122886681098,4
6da634b5a1,210,Учитель,основ безопасности жизнедеятельности,1,34,,Высшая категория,2023,15,15,Физическая культура,1,0,2023,учитель,не_найдено,высшая,не активно,0,3,1,11,6,0,False,15,1.3862943611198906,4
6da634b5a1,210,Учитель,основ безопасности жизнедеятельности,1,35,,Высшая категория,2028,16,16,Физическая культура,1,0,2024,учитель,не_найдено,высшая,активно,0,3,1,11,9,1,False,16,1.3862943611198906,4
6da8b2b1d4,385,Учитель,,0,43,,Первая категория,2024,19,15,Изобразительное искусство,4,1,2022,учитель,не_найдено,первая,активно,4,7,4,4,1,0,False,15,2.0794415416798357,3
6da8b2b1d4,385,Учитель,начальных классов,0,44,,Первая категория,2024,20,16,Изобразительное искусство,3,1,2023,учитель,не_найдено,первая,активно,4,6,3,3,1,0,False,16,1.9459101490553132,3
6da8b2b1d4,385,Учитель,начальных классов,0,45,,Первая категория,2024,21,17,Изобразительное искусство,4,1,2024,учитель,не_найдено,первая,не активно,4,7,4,4,1,1,False,17,2.0794415416798357,3
6da8f85f62,406,Учитель,,0,51,,,,30,20,Математика,6,0,2022,учитель,не_найдено,не_найдено,не было,10,4,6,9,2,0,False,20,1.6094379124341003,1
6da8f85f62,406,Учитель,математики,0,52,,,,31,21,Математика,5,1,2023,учитель,не_найдено,не_найдено,не было,10,6,5,10,4,0,False,21,1.9459101490553132,1
6da8f85f62,406,Учитель,математики,0,53,,,,32,22,Математика,5,1,2024,учитель,не_найдено,не_найдено,не было,10,8,5,11,5,1,False,22,2.1972245773362196,1
6daa5ed558,445,Учитель,,1,50,,Высшая категория,2019,30,30,Физическая культура,2,0,2022,учитель,не_найдено,высшая,не активно,0,3,2,5,3,0,False,30,1.3862943611198906,4
6daa5ed558,445,Учитель,физической культуры,1,51,,Высшая категория,2019,31,31,Адаптивная физическая культура,1,0,2023,учитель,не_найдено,высшая,не активно,0,3,1,9,4,0,False,31,1.3862943611198906,4
6daa5ed558,445,Учитель,физической культуры,1,52,,Высшая категория,2019,32,32,Физическая культура,3,1,2024,учитель,не_найдено,высшая,не активно,0,4,3,10,6,1,False,32,1.6094379124341003,4
6dabc42c0a,451,Учитель,истории,0,52,,Первая категория,2024,13,13,История России. Всеобщая история,6,1,2023,учитель,не_найдено,первая,активно,0,9,6,11,4,1,False,13,2.302585092994046,3
6dadbd04b9,97,Педагог-психолог,,0,51,,Высшая категория,2026,31,31,Основы правовых знаний,7,1,2023,учитель,не_найдено,высшая,активно,0,1,7,7,1,0,False,31,0.6931471805599453,4
6dadbd04b9,97,Педагог-психолог,,0,52,,Высшая категория,2026,32,32,Основы правовой грамотности,7,1,2024,учитель,не_найдено,высшая,активно,0,1,7,7,1,1,False,32,0.6931471805599453,4
6db974767a,207,Учитель,,0,31,,Первая категория,2020,8,8,Иностранный язык (английский),1,1,2022,учитель,не_найдено,первая,не активно,0,2,1,9,7,0,False,8,1.0986122886681098,3
6db974767a,207,Учитель,английского языка,0,32,,Первая категория,2020,9,9,Английский язык,2,1,2023,учитель,не_найдено,первая,не активно,0,3,2,11,7,0,False,9,1.3862943611198906,3
6db974767a,207,Учитель,английского языка,0,33,,Первая категория,2020,10,10,Английский язык,3,1,2024,учитель,не_найдено,первая,не активно,0,3,3,11,6,1,False,10,1.3862943611198906,3
6dbb32dbb7,388,Учитель,,0,40,,Первая категория,2025,9,6,Иностранный язык (английский),2,0,2022,учитель,не_найдено,первая,активно,3,1,2,11,5,0,False,6,0.6931471805599453,3
6dbb32dbb7,388,Учитель,английского языка,0,41,,Первая категория,2025,10,7,Английский язык,2,0,2023,учитель,не_найдено,первая,активно,3,4,2,7,6,0,False,7,1.6094379124341003,3
6dbb32dbb7,388,Учитель,английского языка,0,42,,Первая категория,2025,11,8,Английский язык,2,0,2024,учитель,не_найдено,первая,активно,3,2,2,8,7,1,False,8,1.0986122886681098,3
6dbd518dde,479,Учитель,,0,49,,Высшая категория,2025,29,29,Комплексный анализ текста,5,1,2022,учитель,не_найдено,высшая,активно,0,7,5,11,4,0,False,29,2.0794415416798357,4
6dbd518dde,479,Учитель,русского языка,0,50,,Высшая категория,2025,30,30,Комплексный анализ текста,10,1,2023,учитель,не_найдено,высшая,активно,0,9,10,11,2,0,False,30,2.302585092994046,4
6dbd518dde,479,Учитель,русского языка,0,51,,Высшая категория,2025,31,31,Литература,10,1,2024,учитель,не_найдено,высшая,активно,0,7,10,11,2,1,False,31,2.0794415416798357,4
6dbf8d3758,120,Учитель,,0,51,,Высшая категория,2019,30,25,Изобразительное искусство,2,1,2022,учитель,не_найдено,высшая,не активно,5,7,2,2,1,0,False,25,2.0794415416798357,4
6dbf8d3758,120,Учитель,начальных классов,0,52,,Высшая категория,2027,31,26,Английский язык,3,1,2023,учитель,не_найдено,высшая,активно,5,9,3,3,1,0,False,26,2.302585092994046,4
6dbf8d3758,120,Учитель,начальных классов,0,53,,Высшая категория,2027,32,27,Изобразительное искусство,4,1,2024,учитель,не_найдено,высшая,активно,5,9,4,4,1,1,False,27,2.302585092994046,4
6dc00aedc4,312,Учитель,,0,57,,Высшая категория,2022,39,29,Иностранный язык (английский),7,0,2022,учитель,не_найдено,высшая,не активно,10,1,7,11,4,0,False,29,0.6931471805599453,4
6dc00aedc4,312,Учитель,английского языка,0,58,,Высшая категория,2027,39,30,Английский язык,5,0,2023,учитель,не_найдено,высшая,активно,9,3,5,11,5,0,False,30,1.3862943611198906,4
6dc00aedc4,135,Учитель,английского языка,0,59,,Высшая категория,2027,41,31,Английский язык,5,0,2024,учитель,не_найдено,высшая,активно,10,3,5,11,3,1,False,31,1.3862943611198906,4
6dc1b9ec00,484,Педагог-организатор,,0,71,,,,46,46,Информатика,9,0,2022,учитель,не_найдено,не_найдено,не было,0,2,9,11,3,1,False,46,1.0986122886681098,1
6dc2dc7c83,265,Воспитатель,,1,43,,Высшая категория,2026,26,5,Основы безопасности жизнедеятельности,7,0,2022,учитель,не_найдено,высшая,активно,21,1,7,11,5,0,False,5,0.6931471805599453,4
6dc2dc7c83,265,Воспитатель,офицер кадетского класса,1,44,,Высшая категория,2026,27,6,Основы безопасности жизнедеятельности,7,0,2023,учитель,не_найдено,высшая,активно,21,1,7,10,4,0,False,6,0.6931471805599453,4
6dc2dc7c83,265,Воспитатель,офицер-воспитатель кадетского класса,1,45,,Высшая категория,2026,28,7,Основы безопасности жизнедеятельности,8,0,2024,учитель,не_найдено,высшая,активно,21,1,8,10,2,1,False,7,0.6931471805599453,4
6dc3442db9,3,Учитель,,0,27,,Высшая категория,2025,6,6,Литературное чтение,2,1,2022,учитель,не_найдено,высшая,активно,0,6,2,4,2,0,False,6,1.9459101490553132,4
6dc3442db9,3,Учитель,начальных классов,0,28,,Высшая категория,2025,7,7,Литературное чтение,3,1,2023,учитель,не_найдено,высшая,активно,0,6,3,5,2,0,False,7,1.9459101490553132,4
6dc3442db9,3,Учитель,начальных классов,0,29,,Высшая категория,2025,8,8,Литературное чтение,4,1,2024,учитель,не_найдено,высшая,активно,0,6,4,5,2,1,False,8,1.9459101490553132,4
6dc3a2d179,445,Учитель,,0,46,,Первая категория,2024,25,25,Изобразительное искусство,1,0,2022,учитель,не_найдено,первая,активно,0,1,1,4,4,0,False,25,0.6931471805599453,3
6dc3a2d179,445,Учитель,изобразительного искусства,0,47,,Первая категория,2024,26,26,Рисование,1,0,2023,учитель,не_найдено,первая,активно,0,2,1,7,7,0,False,26,1.0986122886681098,3
6dc3a2d179,445,Учитель,изобразительного искусства,0,48,,Высшая категория,2028,27,27,Рисование,1,0,2024,учитель,не_найдено,высшая,активно,0,3,1,6,6,1,False,27,1.3862943611198906,4
6dc63f9cd5,416,Учитель,,0,51,,Высшая категория,,27,22,Изобразительное искусство,1,0,2022,учитель,не_найдено,высшая,не было,5,1,1,6,6,0,False,22,0.6931471805599453,4
6dc63f9cd5,416,Учитель,изобразительного искусства,0,52,,Высшая категория,,28,23,Изобразительное искусство,1,0,2023,учитель,не_найдено,высшая,не было,5,2,1,9,7,0,False,23,1.0986122886681098,4
6dc63f9cd5,416,Учитель,изобразительного искусства,0,53,,Высшая категория,,29,24,Изобразительное искусство,1,0,2024,учитель,не_найдено,высшая,не было,5,3,1,9,7,1,False,24,1.3862943611198906,4
6dc6fdc880,172,Учитель,,0,42,,Высшая категория,2024,25,25,География,5,1,2022,учитель,не_найдено,высшая,активно,0,2,5,11,7,0,False,25,1.0986122886681098,4
6dc6fdc880,172,Учитель,географии,0,43,,Высшая категория,2024,26,26,География,7,1,2023,учитель,не_найдено,высшая,активно,0,3,7,11,5,0,False,26,1.3862943611198906,4
6dc6fdc880,172,Учитель,географии,0,44,,Высшая категория,2024,27,27,География,5,1,2024,учитель,не_найдено,высшая,не активно,0,2,5,11,5,1,False,27,1.0986122886681098,4
6dc87f21d5,389,Учитель,,0,52,,Высшая категория,2025,30,26,Математика,5,1,2022,учитель,не_найдено,высшая,активно,4,4,5,11,6,0,False,26,1.6094379124341003,4
6dc87f21d5,389,Учитель,математики,0,53,,Высшая категория,2025,31,27,Математика,5,1,2023,учитель,не_найдено,высшая,активно,4,6,5,11,5,0,False,27,1.9459101490553132,4
6dc87f21d5,389,Учитель,математики,0,54,,Высшая категория,2025,32,28,Математика,6,1,2024,учитель,не_найдено,высшая,активно,4,8,6,11,4,1,False,28,2.1972245773362196,4
6dc9676d71,279,Учитель,,0,56,,Первая категория,2026,33,33,Изобразительное искусство,1,1,2022,учитель,не_найдено,первая,активно,0,7,1,1,1,0,False,33,2.0794415416798357,3
6dc9676d71,279,Учитель,начальных классов,0,57,,Первая категория,2026,33,33,Введение в геометрию,2,1,2023,учитель,не_найдено,первая,активно,0,8,2,2,1,0,False,33,2.1972245773362196,3
6dc9676d71,279,Учитель,начальных классов,0,58,,Первая категория,2026,35,35,Введение в геометрию,3,1,2024,учитель,не_найдено,первая,активно,0,8,3,3,1,1,False,35,2.1972245773362196,3
6dccc6e1ec,399,Учитель,,0,44,,Высшая категория,2023,26,24,Изобразительное искусство,3,1,2022,учитель,не_найдено,высшая,активно,2,6,3,3,1,0,False,24,1.9459101490553132,4
6dccc6e1ec,399,Учитель,начальных классов,0,45,,Первая категория,2027,27,25,Изобразительное искусство,4,1,2023,учитель,не_найдено,первая,активно,2,9,4,5,2,0,False,25,2.302585092994046,3
6dccc6e1ec,399,Учитель,начальных классов,0,46,,Первая категория,2027,28,26,Изобразительное искусство,1,1,2024,учитель,не_найдено,первая,активно,2,6,1,1,1,1,False,26,1.9459101490553132,3
6dd292ce5e,378,Учитель,английского языка,0,21,,,,0,0,Вводный курс иностранного языка (английский),1,0,2023,учитель,не_найдено,не_найдено,не было,0,2,1,10,6,1,False,0,1.0986122886681098,1
6dd8bf3a63,88,Учитель,,0,72,,Высшая категория,2024,48,48,Комплексный анализ текста,7,1,2022,учитель,не_найдено,высшая,активно,0,6,7,11,3,0,False,47,1.9459101490553132,4
6dd8bf3a63,88,Учитель,русского языка,0,73,,Высшая категория,2024,49,49,Комплексный анализ текста,8,1,2023,учитель,не_найдено,высшая,активно,0,8,8,11,4,0,False,47,2.1972245773362196,4
6dd8bf3a63,88,Педагог-библиотекарь,,0,74,,Высшая категория,2024,50,50,Комплексный анализ текста,9,0,2024,учитель,не_найдено,высшая,не активно,0,7,9,11,2,1,False,47,2.0794415416798357,4
6dd930b234,391,Учитель,,0,41,,Высшая категория,,19,19,Литература,5,1,2022,учитель,не_найдено,высшая,не было,0,4,5,7,3,0,False,19,1.6094379124341003,4
6dd930b234,391,Учитель,русского языка,0,42,,Высшая категория,,20,20,Литература,6,1,2023,учитель,не_найдено,высшая,не было,0,4,6,9,4,0,False,20,1.6094379124341003,4
6dd930b234,391,Учитель,русского языка,0,43,,Высшая категория,,21,21,Основы духовно-нравственной культуры народов России,5,1,2024,учитель,не_найдено,высшая,не было,0,5,5,10,4,1,False,21,1.791759469228055,4
6dd9f3d40d,314,Учитель,,0,63,,Высшая категория,2024,42,38,Биология,5,1,2022,учитель,не_найдено,высшая,активно,4,1,5,8,4,0,False,38,0.6931471805599453,4
6dd9f3d40d,314,Учитель,биологии,0,64,,Высшая категория,2024,43,39,Биология,5,1,2023,учитель,не_найдено,высшая,активно,4,2,5,8,4,0,False,39,1.0986122886681098,4
6dd9f3d40d,314,Учитель,биологии,0,65,,Высшая категория,2024,44,40,Биология,6,0,2024,учитель,не_найдено,высшая,не активно,4,2,6,8,3,1,False,40,1.0986122886681098,4
6dda552904,62,Учитель,,0,33,,Высшая категория,2025,10,10,Иностранный язык (английский),1,0,2022,учитель,не_найдено,высшая,активно,0,1,1,8,7,0,False,10,0.6931471805599453,4
6dda552904,62,Учитель,английского языка,0,34,,Высшая категория,2025,11,11,Английский язык,1,0,2023,учитель,не_найдено,высшая,активно,0,1,1,9,7,0,False,11,0.6931471805599453,4
6dda552904,62,Учитель,английского языка,0,35,,Высшая категория,2025,12,12,Английский язык,2,0,2024,учитель,не_найдено,высшая,активно,0,1,2,4,3,1,False,12,0.6931471805599453,4
6dda634fde,269,Учитель,,0,24,,Первая категория,2025,2,2,"Схемотехника, программирование",7,0,2022,учитель,не_найдено,первая,активно,0,3,7,11,5,1,False,2,1.3862943611198906,3
6ddb00fd0c,417,Учитель,,0,45,,Высшая категория,2023,21,20,Иностранный язык (английский),2,0,2022,учитель,не_найдено,высшая,активно,1,3,2,11,8,0,False,20,1.3862943611198906,4
6ddb00fd0c,417,Учитель,английского языка,0,46,,Высшая категория,2023,22,21,Английский язык,5,0,2023,учитель,не_найдено,высшая,не активно,1,4,5,11,6,0,False,21,1.6094379124341003,4
6ddb00fd0c,417,Учитель,английского языка,0,47,,Высшая категория,2028,23,22,Английский язык,5,1,2024,учитель,не_найдено,высшая,активно,1,2,5,11,6,1,False,22,1.0986122886681098,4
6dde633b41,305,Воспитатель,,0,35,,,,8,2,Изобразительная деятельность,3,0,2022,учитель,не_найдено,не_найдено,не было,6,2,3,3,1,1,False,2,1.0986122886681098,1
6ddeb2f8ab,42,Учитель,,1,49,,Высшая категория,2025,32,32,Физика,9,1,2022,учитель,не_найдено,высшая,активно,0,2,9,11,3,0,False,32,1.0986122886681098,4
6ddeb2f8ab,336,Учитель,физики,1,50,,Высшая категория,2025,33,33,Физика,7,1,2023,учитель,не_найдено,высшая,активно,0,7,7,11,5,0,False,33,2.0794415416798357,4
6ddeb2f8ab,336,Учитель,физики,1,51,,Высшая категория,2025,34,34,Физика,8,1,2024,учитель,не_найдено,высшая,активно,0,7,8,11,4,1,False,34,2.0794415416798357,4
6de2c09863,478,Учитель,,0,47,,Высшая категория,2023,26,21,Изобразительное искусство,4,1,2022,учитель,не_найдено,высшая,активно,5,8,4,4,1,0,False,21,2.1972245773362196,4
6de2c09863,478,Учитель,начальных классов,0,48,,Высшая категория,2023,27,22,Изобразительное искусство,1,1,2023,учитель,не_найдено,высшая,не активно,5,6,1,1,1,0,False,22,1.9459101490553132,4
6de2c09863,478,Учитель,начальных классов,0,49,,Высшая категория,2023,28,23,Изобразительное искусство,2,1,2024,учитель,не_найдено,высшая,не активно,5,6,2,6,3,1,False,23,1.9459101490553132,4
6de4fd04eb,497,учитель,,0,48,,Высшая категория,2025,28,28,Занимательная математика,3,1,2022,учитель,не_найдено,высшая,активно,0,7,3,3,1,0,False,28,2.0794415416798357,4
6de4fd04eb,478,Учитель,начальных классов,0,49,,Высшая категория,2025,29,29,Изобразительное искусство,1,1,2023,учитель,не_найдено,высшая,активно,0,6,1,1,1,0,False,29,1.9459101490553132,4
6de4fd04eb,478,Учитель,начальных классов,0,50,,Высшая категория,2025,30,30,Изобразительное искусство,2,1,2024,учитель,не_найдено,высшая,активно,0,6,2,2,1,1,False,30,1.9459101490553132,4
6de573ee3f,485,УЧИТЕЛЬ,,1,27,,,,6,6,Физическая культура,3,1,2022,учитель,не_найдено,не_найдено,не было,0,1,3,9,3,0,False,6,0.6931471805599453,1
6de573ee3f,168,Учитель,физической культуры,1,28,,,,7,7,Физическая культура,2,0,2023,учитель,не_найдено,не_найдено,не было,0,2,2,11,8,0,False,7,1.0986122886681098,1
6de573ee3f,168,Учитель,физической культуры,1,29,,,,8,8,Физическая культура,3,0,2024,учитель,не_найдено,не_найдено,не было,0,2,3,11,6,1,False,8,1.0986122886681098,1
6de8c2431d,146,Учитель,,0,65,,Высшая категория,2024,44,40,Второй иностранный язык (немецкий),6,0,2022,учитель,не_найдено,высшая,активно,4,1,6,9,4,0,False,40,0.6931471805599453,4
6de8c2431d,146,Учитель,немецкого языка,0,66,,Высшая категория,2024,45,42,Немецкий язык,5,0,2023,учитель,не_найдено,высшая,активно,3,1,5,9,4,0,False,42,0.6931471805599453,4
6de8c2431d,146,Учитель,немецкого языка,0,67,,Высшая категория,2024,46,42,Немецкий язык,5,0,2024,учитель,не_найдено,высшая,не активно,4,1,5,9,5,1,False,42,0.6931471805599453,4
6deaa1330f,136,Преподаватель-организатор основ безопасности жизнедеятельности,,1,66,,Первая категория,2022,22,6,Основы безопасности жизнедеятельности,8,0,2022,учитель,не_найдено,первая,не активно,16,1,8,11,4,0,False,6,0.6931471805599453,3
6deaa1330f,136,Преподаватель-организатор основ безопасности жизнедеятельности,,1,67,,Первая категория,2022,23,7,Основы безопасности жизнедеятельности,8,0,2023,учитель,не_найдено,первая,не активно,16,1,8,8,1,0,False,7,0.6931471805599453,3
6deaa1330f,136,Преподаватель-организатор основ безопасности жизнедеятельности,,1,68,,Первая категория,2022,24,8,Основы безопасности жизнедеятельности,8,0,2024,учитель,не_найдено,первая,не активно,16,1,8,8,1,1,False,8,0.6931471805599453,3
6deac03639,290,Учитель,,0,63,,Высшая категория,2025,40,35,Проектная деятельность,6,0,2022,учитель,не_найдено,высшая,активно,5,5,6,11,6,0,False,35,1.791759469228055,4
6deac03639,290,Учитель,химии,0,64,,Высшая категория,2025,41,36,Практикум по химии,8,0,2023,учитель,не_найдено,высшая,активно,5,6,8,11,4,0,False,36,1.9459101490553132,4
6deac03639,290,Учитель,химии,0,65,,Высшая категория,2025,42,37,Химия,8,0,2024,учитель,не_найдено,высшая,активно,5,5,8,11,4,1,False,37,1.791759469228055,4
6dedcb7c15,385,Методист,,0,60,,Высшая категория,2025,33,33,Финансовая грамотность,10,0,2022,учитель,не_найдено,высшая,активно,0,1,10,10,1,1,False,33,0.6931471805599453,4
6dede4275f,143,Учитель,математики,0,44,,Высшая категория,2025,20,12,Математика,5,1,2024,учитель,не_найдено,высшая,активно,8,2,5,5,1,1,False,12,1.0986122886681098,4
6def4768b1,214,Учитель,,0,40,,Высшая категория,2022,23,14,Изобразительное искусство,1,1,2022,учитель,не_найдено,высшая,не активно,9,7,1,1,1,0,False,14,2.0794415416798357,4
6def4768b1,214,Учитель,начальных классов,0,41,,Высшая категория,2022,24,15,Изобразительное искусство,2,1,2023,учитель,не_найдено,высшая,не активно,9,8,2,2,1,0,False,15,2.1972245773362196,4
6def4768b1,214,Учитель,начальных классов,0,42,,Высшая категория,2022,25,16,Изобразительное искусство,3,1,2024,учитель,не_найдено,высшая,не активно,9,7,3,3,1,1,False,16,2.0794415416798357,4
6df1db5aca,486,Учитель ИЗО,,0,47,,,,28,28,Изобразительное искусство,1,1,2022,учитель,не_найдено,не_найдено,не было,0,5,1,7,7,0,False,28,1.791759469228055,1
6df1db5aca,486,Учитель,изобразительного искусства,0,48,,,,29,29,Изобразительное искусство,2,0,2023,учитель,не_найдено,не_найдено,не было,0,2,2,6,5,1,False,29,1.0986122886681098,1
6df58443e2,171,Инструктор по физической культуре,,0,39,,,,20,1,Физическая культура,1,0,2023,другой,не_найдено,не_найдено,не было,19,1,1,6,5,1,False,1,0.6931471805599453,1
6df9b7e851,378,Учитель,,0,61,,Высшая категория,2023,39,38,Литература,7,1,2022,учитель,не_найдено,высшая,активно,1,5,7,11,3,0,False,38,1.791759469228055,4
6df9b7e851,378,Учитель,русского языка,0,62,,Высшая категория,2023,40,39,Литература,5,0,2023,учитель,не_найдено,высшая,не активно,1,2,5,8,2,0,False,39,1.0986122886681098,4
6df9b7e851,378,Учитель,русского языка,0,63,,Высшая категория,2023,41,40,Литература,6,0,2024,учитель,не_найдено,высшая,не активно,1,3,6,9,2,1,False,40,1.3862943611198906,4
6dfb777bd2,314,Учитель,,0,52,,Высшая категория,2023,35,31,Алгебра,7,0,2022,учитель,не_найдено,высшая,активно,4,3,7,7,1,0,False,31,1.3862943611198906,4
6dfb777bd2,314,Учитель,математики,0,53,,Высшая категория,2023,36,32,Алгебра,8,1,2023,учитель,не_найдено,высшая,не активно,4,4,8,8,1,0,False,32,1.6094379124341003,4
6dfb777bd2,314,Учитель,математики,0,54,,Высшая категория,2023,37,33,Математика,5,1,2024,учитель,не_найдено,высшая,не активно,4,5,5,7,2,1,False,33,1.791759469228055,4
6dfb8913e9,243,Тьютор,,0,51,,,,34,18,Литературное чтение,4,1,2022,учитель,не_найдено,не_найдено,не было,16,2,4,4,1,1,False,18,1.0986122886681098,1
6dfd313712,31,Учитель,,0,48,,Высшая категория,2022,27,27,Литература,6,0,2022,учитель,не_найдено,высшая,не активно,0,3,6,11,3,0,False,27,1.3862943611198906,4
6dfd313712,31,Учитель,русского языка,0,49,,Высшая категория,2027,28,28,Литература,10,0,2023,учитель,не_найдено,высшая,активно,0,5,10,11,2,0,False,28,1.791759469228055,4
6dfd313712,31,Учитель,русского языка,0,50,,Высшая категория,2027,29,29,Литература,7,0,2024,учитель,не_найдено,высшая,активно,0,4,7,11,3,1,False,29,1.6094379124341003,4
6e01bb6e72,189,Учитель,,0,62,,Первая категория,2022,43,43,Литературное чтение,2,1,2022,учитель,не_найдено,первая,не активно,0,7,2,2,1,0,False,43,2.0794415416798357,3
6e01bb6e72,189,Учитель,начальных классов,0,63,,Первая категория,2027,44,44,Ручной труд,2,1,2023,учитель,не_найдено,первая,активно,0,10,2,3,2,0,False,44,2.3978952727983707,3
6e01bb6e72,189,Учитель,начальных классов,0,64,,Первая категория,2027,45,45,Введение в историю Отечества,4,1,2024,учитель,не_найдено,первая,активно,0,9,4,4,1,1,False,45,2.302585092994046,3
6e01d4d71f,230,Учитель,,0,47,,,,28,12,Литература,6,0,2022,учитель,не_найдено,не_найдено,не было,16,5,6,10,5,0,False,12,1.791759469228055,1
6e01d4d71f,230,Учитель,русского языка,0,48,,,,29,13,Литература,5,0,2023,учитель,не_найдено,не_найдено,не было,16,5,5,11,7,1,False,13,1.791759469228055,1
6e04e435b7,159,Учитель,,0,53,,Высшая категория,2025,32,32,Учимся решать задачи,5,0,2022,учитель,не_найдено,высшая,активно,0,5,5,11,6,0,False,32,1.791759469228055,4
6e04e435b7,159,Учитель,математики,0,54,,Высшая категория,2025,33,33,Математика,5,1,2023,учитель,не_найдено,высшая,активно,0,3,5,9,5,0,False,33,1.3862943611198906,4
6e04e435b7,159,Учитель,математики,0,55,,Высшая категория,2025,34,34,Математика,5,1,2024,учитель,не_найдено,высшая,активно,0,5,5,11,5,1,False,34,1.791759469228055,4
6e06e16c89,97,Учитель,,0,68,,Первая категория,2019,33,33,Литературное чтение,3,1,2022,учитель,не_найдено,первая,не активно,0,5,3,3,1,0,False,33,1.791759469228055,3
6e06e16c89,97,Учитель,начальных классов,0,69,,Первая категория,2019,34,33,Литературное чтение,4,1,2023,учитель,не_найдено,первая,не активно,1,7,4,4,1,0,False,33,2.0794415416798357,3
6e06e16c89,286,Учитель,начальных классов,0,70,,,,17,17,Изобразительное искусство,1,1,2024,учитель,не_найдено,не_найдено,не было,0,7,1,1,1,1,False,17,2.0794415416798357,1
6e07dee2d1,243,Учитель,,1,41,,,,9,9,Биология,5,1,2022,учитель,не_найдено,не_найдено,не было,0,2,5,7,3,0,False,9,1.0986122886681098,1
6e07dee2d1,243,Учитель,географии,1,42,,,,10,10,Биология,5,1,2023,учитель,не_найдено,не_найдено,не было,0,2,5,8,4,0,False,10,1.0986122886681098,1
6e07dee2d1,243,Учитель,географии,1,43,,,,11,11,Биология,5,1,2024,учитель,не_найдено,не_найдено,не было,0,3,5,9,5,1,False,11,1.3862943611198906,1
6e0844fa7c,150,Учитель,,0,55,,Высшая категория,2022,28,15,Изобразительное искусство,5,0,2022,учитель,не_найдено,высшая,не активно,13,1,5,6,2,0,False,15,0.6931471805599453,4
6e0844fa7c,150,Учитель,изобразительного искусства,0,56,,Высшая категория,2027,29,16,Изобразительное искусство,4,0,2023,учитель,не_найдено,высшая,активно,13,2,4,6,3,0,False,16,1.0986122886681098,4
6e0844fa7c,150,Учитель,изобразительного искусства,0,57,,Высшая категория,2027,30,17,Изобразительное искусство,5,0,2024,учитель,не_найдено,высшая,активно,13,3,5,10,4,1,False,17,1.3862943611198906,4
6e08d24e7f,120,Учитель,,1,50,,Высшая категория,2020,27,17,Физическая культура,2,0,2022,учитель,не_найдено,высшая,не активно,10,1,2,7,6,0,False,17,0.6931471805599453,4
6e08d24e7f,120,Учитель,физической культуры,1,51,,Высшая категория,2020,28,17,Физическая культура,3,0,2023,учитель,не_найдено,высшая,не активно,11,1,3,8,6,0,False,17,0.6931471805599453,4
6e08d24e7f,39,Учитель,физической культуры,1,52,,Высшая категория,2020,29,19,Физическая культура,5,0,2024,учитель,не_найдено,высшая,не активно,10,1,5,11,6,1,False,19,0.6931471805599453,4
6e08d2ce90,314,Учитель,,0,31,,Первая категория,2024,11,11,Математика,1,1,2022,учитель,не_найдено,первая,активно,0,8,1,1,1,1,False,11,2.1972245773362196,3
6e0aefde37,31,Учитель-логопед,,0,40,,Первая категория,2025,15,15,Русский язык,6,0,2023,учитель,не_найдено,первая,активно,0,2,6,6,1,1,False,15,1.0986122886681098,3
6e0b72fc4b,269,Учитель,,0,54,,Высшая категория,2024,35,35,Литературное чтение,1,1,2022,учитель,не_найдено,высшая,активно,0,6,1,1,1,0,False,35,1.9459101490553132,4
6e0b72fc4b,269,Учитель,начальных классов,0,55,,Высшая категория,2024,36,36,Литературное чтение,2,1,2023,учитель,не_найдено,высшая,активно,0,6,2,2,1,0,False,36,1.9459101490553132,4
6e0b72fc4b,269,Учитель,начальных классов,0,56,,Высшая категория,2024,37,37,Литературное чтение,3,1,2024,учитель,не_найдено,высшая,не активно,0,5,3,3,1,1,False,37,1.791759469228055,4
6e0c6d4c84,122,Учитель,,1,58,Кандидат экономических наук,Высшая категория,2017,35,20,География,7,0,2022,учитель,кандидат,высшая,не активно,15,1,7,9,3,0,False,20,0.6931471805599453,4
6e0c6d4c84,122,Учитель,географии,1,59,Кандидат экономических наук,Высшая категория,2017,36,21,География,7,0,2023,учитель,кандидат,высшая,не активно,15,1,7,9,3,0,False,21,0.6931471805599453,4
6e0c6d4c84,122,Учитель,географии,1,60,Кандидат экономических наук,Высшая категория,2017,37,22,География,7,0,2024,учитель,кандидат,высшая,не активно,15,1,7,9,3,1,False,22,0.6931471805599453,4
